Red,Green,Blue,Count
67,52,86,2
24,17,31,4
23,16,30,4
64,48,84,1
61,44,81,1
26,18,33,2
22,16,29,3
28,20,36,2
31,22,40,2
71,50,92,8
64,47,83,1
61,43,79,6
22,15,28,1
59,41,76,10
55,39,72,3
69,49,90,2
70,50,91,20
61,44,79,5
57,40,73,9
60,42,77,4
78,56,101,2
62,45,81,5
68,49,89,3
71,51,93,3
67,49,91,2
72,51,94,1
39,28,51,1
34,24,44,1
56,47,94,1
148,183,180,17
199,209,209,24
180,196,195,52
131,173,169,15
165,181,180,19
184,194,194,11
13,13,13,918
56,56,56,292
7,7,7,441
88,88,88,362
1,1,1,1108
5,5,5,717
15,15,15,128
24,24,24,268
17,17,17,406
16,16,16,939
11,11,11,276
6,6,6,574
4,4,4,913
26,26,26,75
3,3,3,1013
9,9,9,387
21,21,21,225
12,12,12,180
2,2,2,957
8,8,8,406
115,115,115,49
178,178,178,12
86,86,86,74
81,81,81,802
67,67,67,24
18,18,18,130
55,55,55,23
28,28,28,75
45,45,45,587
10,10,10,294
64,64,64,659
20,20,20,127
59,59,59,219
128,128,128,283
14,14,14,184
51,51,51,208
33,33,33,379
98,98,98,12
150,150,150,484
53,53,53,1393
155,155,155,264
37,37,37,64
32,32,32,57
23,23,23,83
43,43,43,32
27,27,27,52
99,99,99,175
44,44,44,28
72,72,72,64
50,50,50,182
40,40,40,68
164,164,164,6812
36,36,36,336
19,19,19,85
82,82,82,235
34,34,34,68
41,41,41,158
22,22,22,71
120,120,120,45
58,58,58,51
254,254,254,146
30,30,30,241
68,68,68,357
48,48,48,62
39,39,39,75
181,181,181,152
65,65,65,400
49,49,49,61
156,156,156,270
46,46,46,56
31,31,31,70
35,35,35,65
252,252,252,167
71,71,71,227
25,25,25,568
78,78,78,38
70,70,70,16
92,92,92,477
134,134,134,26
29,29,29,48
97,97,97,117
47,47,47,1255
96,96,96,125
75,75,75,35
193,193,193,750
54,54,54,34
159,159,159,13
177,177,177,1354
52,52,52,33
133,133,133,477
102,102,102,10
87,87,87,115
63,63,63,89
105,105,105,63
79,79,79,294
107,107,107,150
117,117,117,9
80,80,80,31
194,194,194,1848
182,182,182,15
91,91,91,37
42,42,42,33
61,61,61,484
171,171,171,15
69,69,69,13
151,151,151,366
103,103,103,36
57,57,57,14
197,197,197,196
144,144,144,29
38,38,38,219
89,89,89,84
73,73,73,154
90,90,90,158
83,83,83,97
204,204,204,8
187,187,187,259
60,60,60,15
74,74,74,289
84,84,84,326
196,196,196,15
162,162,162,88
62,62,62,52
122,122,122,127
108,108,108,45
110,110,110,97
104,104,104,1131
139,139,139,50
157,157,157,149
93,93,93,20
101,101,101,91
94,94,94,991
148,148,148,22
168,168,168,1178
186,186,186,5
207,207,207,59
111,111,111,123
130,130,130,863
172,172,172,2312
160,160,160,504
76,76,76,285
140,140,140,42
121,121,121,366
126,126,126,15
175,175,175,55
127,127,127,1397
109,109,109,61
188,188,188,2
118,118,118,55
145,145,145,284
132,132,132,37
208,208,208,3
66,66,66,190
135,135,135,58
199,199,199,6
123,123,123,417
165,165,165,3577
251,251,251,2
191,191,191,5
113,113,113,11
95,95,95,93
166,166,166,4419
183,183,183,66
205,205,205,115
167,167,167,43
142,142,142,128
190,190,190,70
154,154,154,112
200,200,200,23
106,106,106,215
77,77,77,14
138,138,138,86
147,147,147,22
100,100,100,608
129,129,129,31
153,153,153,369
176,176,176,180
116,116,116,1071
203,203,203,3
184,184,184,1069
189,189,189,23
85,85,85,36
152,152,152,62
163,163,163,166
202,202,202,16
112,112,112,712
255,192,192,76
255,144,144,48
255,108,108,36
211,42,42,2
137,20,20,1
255,130,47,17
240,119,40,13
121,11,18,16
93,127,117,384
106,149,131,145
57,101,82,90
100,91,80,41
131,165,156,42
80,142,116,242
222,73,40,8
65,113,90,108
78,121,102,281
96,86,74,63
45,89,71,714
222,114,42,11
212,65,32,5
236,100,42,6
202,60,28,2
203,101,35,7
166,92,44,11
102,137,128,270
192,186,173,2
214,211,205,1
215,211,203,3
215,213,204,1
214,210,201,3
190,185,173,1
215,212,204,1
215,213,207,1
216,213,203,1
214,211,203,1
192,185,170,1
215,211,202,1
213,209,202,1
215,210,201,1
192,186,174,1
178,147,79,9
133,134,96,12
120,117,80,9
221,144,68,10
185,147,100,3
171,140,70,2
161,161,161,9522
185,185,185,62
210,210,210,198
146,146,163,14
81,84,125,11
174,146,131,1
213,210,200,8
212,225,199,5
168,165,151,382
189,187,168,155
133,126,106,93
176,169,141,41
211,209,195,46
37,42,98,9
58,63,107,11
237,228,224,8
148,141,123,118
157,153,131,284
167,160,133,63
136,135,156,11
67,52,46,6
116,118,147,6
30,44,76,7
13,20,37,11
182,178,161,273
108,101,82,16
214,155,126,4
203,177,165,14
93,85,64,6
106,91,73,10
124,117,97,10
125,99,61,25
106,83,50,106
112,88,54,30
164,134,98,42
159,132,77,834
115,94,57,4
180,144,90,18
138,109,68,52
182,150,116,43
154,124,86,4
118,92,56,26
143,114,77,1
155,123,89,2
119,94,55,2
178,89,160,1
99,85,51,1
175,178,179,4
182,185,186,22
193,196,197,7
140,144,146,76
148,151,152,87
117,131,137,33
158,164,166,46
169,174,175,74
97,106,110,165
82,85,86,42
133,137,139,76
63,66,67,239
110,117,121,6
26,27,29,8
108,116,120,148
77,81,82,256
31,37,63,31
121,110,96,51
54,68,90,30
126,98,123,73
166,129,121,47
41,47,74,83
169,155,135,40
45,63,86,90
67,81,138,58
55,67,119,95
80,97,164,46
10,180,5,4
192,156,133,35
149,140,121,32
195,185,161,56
213,183,148,23
220,217,192,66
98,77,67,12
136,255,0,2
54,220,11,2
145,147,155,102
110,112,119,96
160,161,167,24
148,148,154,24
87,87,94,64
163,164,170,56
101,102,109,120
120,121,129,114
90,69,35,169
85,63,29,128
102,77,39,73
79,57,25,144
68,68,75,16
133,105,62,31
117,90,48,48
119,111,105,3
122,115,107,1
122,114,107,3
119,112,105,1
126,131,143,7
143,149,134,9
140,155,140,6
79,207,232,130
143,143,143,3815
119,142,154,9
124,129,141,1
136,136,136,16
119,119,119,477
125,125,125,16
131,131,131,68
124,124,124,16
137,137,137,83
141,141,141,15
81,126,105,3
203,120,25,2
96,181,169,2
118,191,181,2
203,172,41,3
88,135,113,2
141,147,132,2
144,203,195,1
142,148,133,14
167,214,208,2
197,228,224,2
122,126,139,16
120,142,155,5
203,196,49,1
141,155,141,1
96,46,169,9
149,149,149,41
146,146,146,22
158,46,169,76
118,140,153,2
238,255,255,667
137,103,39,251
104,78,30,260
227,243,243,314
166,2,2,10
98,0,0,6
255,14,14,4
214,228,222,4
88,157,142,79
66,133,116,4
222,232,218,14
64,121,105,28
170,201,192,17
178,213,203,18
148,187,176,9
117,172,157,4
77,143,124,14
101,167,153,40
211,235,234,632
55,84,130,155
189,139,114,36
176,122,104,27
117,71,47,40
144,94,67,75
67,95,145,129
44,69,108,195
36,57,94,321
164,95,30,71
204,142,41,42
98,14,0,114
129,18,0,22
51,36,17,6
0,150,17,2
242,192,57,30
61,79,51,100
132,84,58,36
56,39,33,68
60,42,35,56
101,66,52,51
71,49,42,6
62,41,33,47
74,49,40,26
40,52,32,148
49,61,41,64
38,47,32,8
88,56,43,37
120,74,55,11
157,99,80,3
181,123,103,136
49,62,41,2
116,78,59,9
133,19,0,4
36,50,74,32
63,81,114,2
38,25,20,4
150,116,87,3
171,159,141,193
166,154,136,101
182,168,149,13
143,108,83,1
148,115,86,1
150,118,88,1
128,114,94,26
90,77,54,95
163,148,131,74
44,41,24,7
122,94,112,2
160,146,128,12
171,157,137,4
152,137,119,39
104,89,76,2
49,41,28,60
72,60,39,123
54,23,88,197
48,20,77,182
53,46,29,108
64,53,36,97
46,39,26,51
80,67,45,53
40,16,66,184
29,11,47,180
122,119,119,2
21,7,37,95
19,46,1,15
29,60,9,15
39,38,38,139
10,12,11,169
24,41,26,1
36,64,40,4
47,104,53,2
71,79,72,2
12,139,26,2
37,180,53,1
78,48,16,77
75,34,18,43
74,34,18,43
75,35,18,75
76,43,14,161
75,55,18,149
76,55,19,73
77,44,14,239
76,39,20,105
77,41,21,74
67,32,14,116
218,172,60,1
234,204,72,1
226,197,79,1
235,185,64,1
233,186,44,1
231,169,58,1
212,191,66,1
236,196,64,1
227,193,59,1
234,203,87,1
232,197,69,1
215,191,65,1
207,186,81,1
153,120,79,1
65,29,13,41
221,186,56,1
38,26,4,1
222,212,55,1
242,218,144,1
232,210,65,1
241,180,55,1
241,222,104,1
212,177,75,1
218,181,75,1
221,171,46,1
215,157,58,1
228,185,83,1
194,162,61,1
182,161,72,1
172,72,10,1
172,77,11,1
218,190,47,1
237,193,68,1
226,181,54,1
226,174,38,1
240,199,59,1
215,179,69,1
196,181,88,1
179,163,76,1
202,154,69,1
200,162,61,1
151,134,65,1
196,178,76,1
78,47,15,83
15,29,3,1
18,38,10,1
42,63,6,1
238,180,37,1
240,192,48,1
244,204,31,1
229,172,33,1
183,204,13,1
210,170,59,1
202,165,50,1
167,132,66,1
202,163,72,1
175,143,56,1
165,143,67,1
78,36,15,78
6,29,1,1
8,26,0,1
34,60,12,1
232,182,49,1
237,185,40,1
221,156,64,1
223,171,49,1
172,165,12,1
220,179,51,1
207,175,64,1
195,158,70,1
189,156,75,1
143,139,68,1
156,113,44,1
6,17,3,1
4,34,0,1
45,54,9,1
220,177,49,1
219,170,41,1
233,175,41,1
226,174,52,1
50,35,12,1
207,194,56,1
217,203,32,1
220,177,72,1
132,153,32,1
134,150,25,1
99,110,6,1
19,34,5,1
0,21,0,1
29,39,4,1
229,190,53,1
208,147,40,1
217,162,36,1
179,175,5,2
71,23,3,1
45,49,12,1
255,99,2,1
140,136,11,1
71,97,6,1
141,176,22,1
37,65,4,1
2,24,1,1
2,26,2,1
24,39,6,1
210,31,0,1
176,42,7,1
158,30,5,1
189,176,10,1
82,41,13,1
43,38,6,1
254,14,1,1
97,120,4,1
88,141,9,1
105,156,15,1
46,79,10,1
77,45,14,82
4,18,1,1
10,30,2,1
27,50,6,1
202,99,6,1
100,45,6,1
156,67,11,1
152,136,1,1
64,40,6,1
48,33,4,1
41,45,18,1
9,11,0,2
63,72,9,1
44,73,7,1
39,68,10,1
8,20,0,2
11,30,2,1
12,33,2,1
183,99,3,1
186,102,3,1
185,94,3,1
91,99,13,1
59,68,11,1
29,35,7,1
109,85,25,1
105,56,13,1
180,105,4,1
142,91,8,1
21,47,12,1
6,21,2,1
12,35,6,1
11,23,1,1
154,104,9,1
148,114,27,1
177,150,63,1
105,116,0,1
54,75,16,1
34,38,5,1
217,214,37,1
194,194,8,1
83,87,3,1
97,125,12,1
13,36,7,1
78,35,14,36
3,17,2,1
22,51,3,1
17,36,6,1
131,158,1,1
118,96,23,1
21,27,1,1
77,90,0,1
27,41,5,1
1,11,0,1
168,188,29,1
107,108,32,1
171,132,15,1
126,67,7,1
59,98,7,1
75,36,18,94
6,23,5,1
5,24,2,1
10,28,2,1
27,14,0,2
78,79,0,1
54,62,2,1
74,95,0,1
34,44,7,1
16,20,3,1
138,111,8,1
54,40,3,1
126,40,5,1
91,90,0,1
20,28,5,1
76,47,19,37
4,16,2,1
4,22,0,1
10,14,0,1
7,27,0,1
9,25,0,1
87,90,0,1
69,71,5,1
16,28,4,1
10,19,2,1
0,7,0,2
26,42,5,1
89,84,2,1
9,27,1,1
72,75,84,1
139,137,150,1
196,198,210,1
196,205,214,1
202,204,216,1
198,201,216,1
195,201,213,1
190,193,208,1
175,183,202,1
184,194,204,1
175,186,190,1
174,186,182,1
168,176,187,1
11,5,29,1
133,135,160,1
77,75,80,1
135,146,164,1
122,123,141,1
142,145,164,1
192,204,216,1
191,201,210,1
189,196,212,1
184,197,203,1
180,190,200,1
174,185,191,1
166,182,181,1
2,11,16,1
7,10,27,1
109,124,163,1
92,97,126,1
164,162,165,2
130,132,127,1
123,123,131,1
149,152,185,1
134,146,168,1
140,143,176,1
130,135,154,1
175,189,200,1
173,183,193,1
11,10,24,1
32,41,36,1
8,7,12,27
157,150,168,1
150,153,172,1
37,58,101,1
93,89,116,1
173,166,197,1
142,148,164,1
181,183,180,1
152,160,162,1
128,127,143,1
140,156,155,1
61,58,85,1
40,37,54,1
14,17,22,6
21,35,36,1
28,41,60,1
8,5,0,4
83,97,108,1
100,126,127,1
131,149,171,1
166,174,177,1
57,55,58,2
87,109,120,1
151,154,147,1
93,97,100,1
11,23,19,1
37,39,52,1
3,9,23,1
14,19,22,2
54,49,71,1
6,17,19,1
100,106,122,1
154,149,171,1
70,86,122,1
197,204,212,1
96,98,123,1
71,70,86,1
26,22,37,1
73,74,56,1
62,65,70,1
1,0,8,2
2,0,21,1
11,10,8,5
22,31,36,1
128,140,152,1
4,16,12,1
0,14,19,1
17,12,19,1
148,153,157,1
91,97,97,1
2,1,35,1
2,7,11,1
3,13,5,2
1,0,5,21
4,3,17,1
129,146,153,1
72,80,103,1
0,2,0,20
19,23,32,1
105,121,155,1
42,46,57,1
20,20,28,3
48,52,55,2
0,1,0,19
11,24,15,2
10,24,59,1
10,11,3,1
3,4,6,3
15,23,26,2
14,15,46,1
163,170,188,1
110,117,133,1
17,12,32,1
24,28,39,2
101,103,100,1
80,90,89,1
4,5,9,9
18,28,27,1
0,0,5,1
17,30,46,1
90,93,82,1
59,92,143,1
96,102,124,1
108,122,125,1
64,79,76,1
61,74,82,1
249,255,217,1
222,224,200,1
214,214,212,1
176,186,187,1
191,191,193,1
201,201,201,25
191,193,182,1
118,128,129,1
122,131,136,1
125,139,140,1
128,132,135,2
113,123,125,1
105,115,114,1
109,134,131,1
227,229,215,1
236,230,182,1
195,202,195,1
192,195,176,1
165,171,183,1
75,49,16,1
144,160,157,1
94,114,112,1
99,105,105,1
108,113,117,1
124,130,130,1
112,134,132,1
112,127,132,1
124,129,133,1
232,234,213,1
222,225,216,1
221,214,146,1
175,172,155,1
164,159,155,2
147,141,115,1
163,169,183,1
70,77,70,1
103,115,113,1
113,111,125,1
102,103,107,2
106,116,107,2
91,88,107,1
120,130,122,1
207,212,206,1
162,172,174,1
133,156,150,1
97,109,99,1
82,99,93,1
74,86,98,1
94,108,111,1
122,124,113,1
176,177,179,1
151,159,162,1
127,144,151,1
42,59,77,1
151,181,181,1
167,179,201,1
162,180,184,1
168,187,194,1
163,187,189,1
180,205,201,1
68,90,113,1
61,76,119,1
102,120,130,1
82,115,124,1
88,114,131,1
69,96,117,1
62,90,101,1
24,40,55,1
26,42,67,1
34,50,75,1
32,57,62,1
34,52,66,1
32,49,69,2
29,48,90,1
35,53,75,1
86,110,114,1
67,89,126,1
86,112,129,1
77,92,113,1
85,114,118,1
68,90,104,1
24,33,50,1
21,32,54,1
28,39,71,1
27,39,53,1
23,37,46,1
26,41,60,1
45,71,94,1
72,100,111,1
78,106,118,1
66,83,111,1
54,89,95,1
52,76,100,1
202,196,198,1
251,253,250,1
17,32,39,1
12,32,56,1
24,33,62,1
22,36,49,1
34,49,54,1
56,77,104,1
62,75,119,1
55,88,93,1
59,83,93,1
231,232,234,1
248,246,247,1
228,235,219,1
249,250,244,1
252,255,255,2
22,34,48,1
13,30,38,2
17,29,41,1
152,174,197,1
157,175,195,1
153,176,190,1
171,188,195,1
177,198,201,1
222,223,218,1
254,251,246,1
245,246,238,1
244,249,243,1
243,243,241,2
254,254,255,2
42,58,71,1
45,61,76,1
18,39,58,1
152,171,178,1
168,187,191,1
147,173,190,1
152,179,186,1
161,186,193,1
232,228,227,1
224,226,223,1
250,250,242,1
207,221,222,1
236,238,224,2
245,243,230,1
229,227,212,1
3,25,36,1
3,12,27,1
1,21,46,1
0,14,25,1
2,31,39,1
9,38,54,1
1,5,16,1
0,4,16,1
2,11,28,1
5,14,31,1
12,19,45,1
220,230,219,1
238,240,226,2
0,0,2,9
44,78,54,1
30,73,43,1
235,226,209,1
61,103,57,1
39,80,40,1
41,78,26,1
102,150,66,1
93,143,46,1
121,171,108,1
143,180,85,1
122,173,78,1
219,227,216,1
229,233,232,1
27,41,76,1
36,82,36,1
65,28,12,1
242,235,157,1
41,50,29,1
43,98,40,1
50,107,13,1
101,147,49,1
128,175,107,1
127,177,118,1
138,183,154,1
126,157,98,1
191,203,121,1
201,211,140,1
156,175,57,1
48,85,44,1
34,19,0,1
228,240,166,1
87,55,6,1
60,50,14,1
74,94,22,1
79,133,35,1
98,155,76,1
133,180,138,1
146,186,124,1
143,187,110,1
186,225,70,1
201,230,60,1
191,221,25,1
224,248,72,1
124,89,0,1
188,166,47,1
182,162,29,1
208,193,50,1
218,215,82,1
195,193,84,1
165,149,27,1
140,118,6,1
120,149,69,1
146,182,121,1
6,7,12,11
1,1,13,1
0,5,8,2
2,4,3,12
165,131,8,1
215,209,85,1
253,251,166,1
229,228,88,1
190,178,16,1
191,194,91,1
195,183,37,1
175,180,18,1
0,0,4,4
0,1,6,2
193,153,19,1
189,160,22,1
222,225,92,1
246,249,206,1
226,236,147,1
182,176,36,1
211,204,97,1
2,0,11,1
0,0,10,2
0,1,5,1
1,1,3,12
5,1,15,1
181,141,17,1
194,185,68,1
192,167,38,1
175,153,16,1
157,151,1,1
149,107,44,55
138,101,40,48
156,115,50,37
122,87,34,18
128,93,38,45
114,82,34,24
109,77,32,29
66,30,13,2
63,26,12,29
62,25,12,53
74,32,17,32
67,31,13,1
75,41,14,1
68,32,13,1
76,36,19,29
77,58,21,28
74,42,15,1
74,41,14,1
132,127,117,1
124,112,102,1
150,121,97,1
126,90,57,1
147,106,73,1
125,84,53,1
131,118,109,1
137,112,97,1
121,112,104,1
104,94,91,1
114,106,108,1
122,118,116,1
129,120,113,2
115,107,98,1
123,106,92,1
149,110,84,1
138,95,68,1
157,98,78,1
139,90,77,1
155,101,102,1
23,169,209,1
14,182,224,1
10,184,224,1
24,190,234,1
31,188,231,1
10,181,222,1
14,183,224,1
49,183,219,1
44,150,184,1
61,137,175,1
70,140,175,1
66,132,166,1
63,129,161,1
71,134,166,1
76,139,171,1
74,140,170,1
81,148,176,1
74,139,166,1
101,163,185,1
100,178,199,1
22,181,219,1
1,179,219,1
2,180,224,1
4,181,225,2
17,190,235,1
11,181,228,1
153,135,123,1
149,109,78,1
141,99,59,1
133,98,65,1
143,105,70,1
131,91,55,1
140,112,90,1
134,109,91,1
148,135,127,1
100,98,98,1
110,109,115,1
118,121,123,1
124,119,110,1
131,122,112,1
150,117,94,1
148,106,82,1
135,100,72,1
155,103,80,1
157,113,102,1
169,100,93,1
28,169,208,1
0,177,219,1
4,176,221,1
22,187,230,1
14,185,228,1
16,183,223,1
20,171,211,1
61,159,194,1
68,152,182,1
58,130,163,1
61,130,165,1
72,138,173,1
72,137,170,1
72,137,171,1
67,136,169,1
64,136,170,1
70,144,173,1
67,142,171,1
81,148,174,1
106,168,190,1
90,161,184,1
40,178,209,1
4,183,220,1
4,187,228,1
21,192,237,1
17,185,231,1
72,38,14,2
129,123,116,1
143,109,84,1
135,101,71,1
144,115,89,1
153,104,65,1
137,93,57,2
138,100,70,1
145,106,76,1
157,145,133,1
142,138,133,1
107,106,113,1
110,108,107,1
162,150,139,1
149,114,87,1
148,108,79,1
142,103,73,1
137,99,72,1
151,90,76,1
143,72,62,1
146,84,82,1
18,176,211,1
3,178,219,1
3,174,214,1
17,186,229,1
29,189,233,1
14,166,210,1
46,176,217,1
55,182,218,1
47,169,208,1
57,155,187,1
58,146,179,1
63,140,174,1
59,135,167,1
56,137,168,1
67,143,174,1
70,150,181,1
72,152,182,1
79,152,183,1
85,154,181,1
81,151,181,1
96,162,186,1
119,170,191,1
82,172,199,1
19,182,226,1
11,189,232,1
3,184,225,1
140,114,93,1
130,114,108,1
141,121,106,1
139,103,73,1
154,112,79,1
147,106,72,2
160,119,89,1
146,126,105,1
159,157,146,1
161,153,146,2
164,155,146,1
155,125,97,1
143,103,66,1
164,123,90,1
162,115,85,1
165,121,93,1
162,110,76,1
150,92,75,1
152,79,74,1
22,167,196,1
0,171,206,1
19,182,218,1
14,181,219,1
15,182,222,1
24,186,227,2
23,191,234,1
24,188,232,1
18,187,232,1
6,169,210,1
18,159,195,1
12,170,209,1
20,166,204,1
42,166,204,1
63,172,210,1
68,167,200,1
51,160,191,1
56,170,204,1
51,166,197,1
75,159,187,1
82,149,176,1
98,168,192,1
94,162,184,1
43,183,216,1
25,191,237,1
126,117,108,1
105,91,76,1
130,103,82,1
127,111,99,2
149,112,85,1
117,104,91,1
118,113,106,1
158,115,86,1
152,111,81,2
172,156,145,1
168,155,147,1
162,147,136,1
153,110,76,1
152,110,80,1
147,110,81,1
156,116,86,1
160,115,77,1
170,113,97,1
155,88,75,1
173,103,97,1
19,173,204,1
0,178,212,1
4,185,220,1
16,183,221,1
30,188,231,1
28,184,226,1
20,187,230,1
19,187,229,1
21,191,235,1
3,181,222,1
4,182,224,1
8,189,234,1
3,184,230,1
17,186,232,1
13,186,228,1
30,189,231,1
31,180,222,1
38,155,188,1
68,156,184,1
95,162,189,1
104,168,191,1
87,171,197,1
66,176,204,1
84,179,214,1
56,164,201,1
128,129,121,2
115,123,118,1
117,108,97,1
137,126,116,2
127,112,97,1
116,113,110,1
124,124,120,1
136,126,118,1
149,136,123,1
147,136,130,1
137,127,121,1
157,148,141,1
134,117,100,2
108,103,101,1
109,104,101,1
148,129,100,1
168,130,102,1
144,102,80,1
154,99,79,1
150,79,78,1
26,172,199,1
6,184,218,1
14,191,224,1
9,187,230,1
22,187,228,1
37,195,236,1
24,183,224,1
22,191,233,1
20,189,235,1
7,188,228,1
17,187,230,1
13,186,230,1
20,172,210,1
50,175,204,1
63,175,209,1
65,170,202,1
40,155,187,1
9,141,172,1
38,144,171,1
47,149,177,1
94,159,185,1
113,164,185,1
115,169,190,1
106,169,194,1
90,161,191,1
62,109,142,1
134,117,102,1
135,124,112,1
138,115,97,2
137,130,120,1
147,139,131,1
137,127,116,1
142,142,133,2
143,130,117,1
168,158,149,2
153,142,134,1
158,152,144,1
171,165,155,1
171,166,157,1
172,169,162,1
169,165,153,1
120,111,106,1
151,111,89,1
163,106,91,1
151,96,78,1
153,88,87,1
63,133,148,1
44,153,178,1
21,178,213,1
12,171,202,1
22,161,194,1
34,175,212,1
35,167,200,1
36,182,218,1
32,186,224,1
29,190,237,1
6,181,224,1
23,179,217,1
93,173,196,1
91,167,196,1
101,164,190,1
101,163,190,1
61,114,137,1
33,90,115,1
61,115,139,1
77,139,163,1
76,142,169,1
96,154,180,1
107,152,176,1
69,117,143,1
66,96,118,1
50,64,87,1
148,129,113,1
147,100,68,1
139,113,94,1
116,119,116,1
125,115,107,1
149,128,110,1
168,160,155,1
128,129,124,1
131,133,125,1
99,106,102,1
155,154,150,2
165,157,145,1
148,140,131,1
146,142,137,1
149,136,125,1
110,96,87,1
159,117,85,1
174,117,93,1
145,85,69,1
168,102,94,1
89,85,91,1
75,84,94,1
56,82,90,1
54,71,83,1
43,102,112,1
52,154,185,1
41,165,192,1
24,149,173,1
35,165,199,1
42,186,224,1
12,182,225,1
22,192,234,1
26,192,229,1
54,167,201,1
103,176,202,1
68,115,134,1
62,97,121,1
58,66,85,1
43,90,110,1
55,81,102,1
76,99,117,1
76,137,165,1
100,141,163,1
66,114,149,1
74,92,120,1
81,88,112,1
155,138,121,1
167,131,110,1
139,107,85,1
151,124,102,1
157,144,134,1
152,130,110,1
165,152,146,2
161,147,136,1
162,154,145,2
126,124,116,1
153,142,135,1
156,152,142,1
159,153,142,1
134,127,117,1
154,150,141,1
121,98,68,1
169,128,94,1
166,115,86,1
167,107,84,1
140,75,66,1
91,87,93,1
59,69,79,1
45,50,60,1
53,54,65,47
63,63,74,1
64,73,83,1
60,71,80,1
47,57,69,1
69,96,113,1
54,113,132,1
33,168,202,1
28,188,226,1
17,177,214,1
43,175,210,1
49,120,152,1
67,90,109,1
58,75,94,1
51,66,82,1
70,88,103,1
45,81,94,1
76,125,144,1
67,139,176,1
66,110,140,1
57,104,141,1
77,106,138,1
73,85,108,1
129,121,111,1
164,125,100,1
170,128,99,1
168,134,103,1
175,150,132,1
126,115,106,1
173,163,156,1
175,162,154,1
177,162,152,1
172,157,149,1
171,159,149,1
143,137,127,1
154,142,131,1
148,136,127,1
128,130,124,1
159,140,106,1
168,122,88,1
162,97,78,1
158,85,76,1
144,76,72,1
76,75,80,1
43,53,64,1
56,62,70,1
46,44,54,1
55,51,62,1
87,86,96,1
72,80,85,1
73,79,86,1
75,82,92,1
56,57,74,1
59,68,84,1
65,72,87,1
58,79,95,1
52,83,94,1
42,110,130,1
46,96,110,1
45,91,108,1
60,73,83,1
72,118,139,1
63,101,118,1
67,121,151,1
58,93,122,1
38,119,160,1
59,99,129,1
49,100,137,1
58,96,132,1
117,126,124,1
173,138,109,1
166,118,80,1
174,126,90,73
164,137,118,1
172,134,91,1
171,158,148,1
163,146,135,1
175,159,148,1
161,148,137,1
167,153,138,1
164,150,137,1
145,133,120,1
